order_id,signal_id,symbol,side,planned_entry,stop_price,take_profit_price,planned_risk,risk_per_share,atr,quantity,sizing_method,allocation_weight,capital_budget,status,strategy_id,stop_trigger_reason,fill_price,fill_timestamp,rejection_reason
c56bfcce-5998-44c1-9f7a-b9583d6ebb2b,bb2591d8-3365-46fa-abde-14479f5b411e,CL=F,BUY,49.279998779296875,46.82142693655832,56.655714307512554,19061.30749675206,2.4585718427385603,1.2292859213692802,7753.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b95ba6f9-0b45-4290-be7e-7d69e03c20bf,ecb8f0ab-b700-4518-921a-393c677723d7,SI=F,BUY,16.882999420166016,16.370285034179688,18.421142578125,11603.751983642578,0.5127143859863281,0.25635719299316406,22632.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
61cbc835-9455-4da2-a0a4-4f4496d46792,fc79c378-3dbb-4550-b142-5f405052d608,ICICIBANK.NS,BUY,245.9545440673828,236.22727530343192,275.1363503592355,15106.448390415735,9.727268763950892,4.863634381975446,1553.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
501fc65c-50ea-49f3-813e-c5c4b9ffa394,8fa306f4-a40c-4fbd-87a3-07059ab797fa,COALINDIA.NS,BUY,289.25,275.278573172433,331.16428048270086,18456.25483921596,13.971426827566964,6.985713413783482,1321.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
10eca208-e9a8-4744-855e-363c487c8960,16963a54-536e-4708-900a-8f9ac82ddf69,DIVISLAB.NS,BUY,622.5499877929688,563.8856985909598,798.5428553989955,35961.20928083148,58.66428920200893,29.332144601004465,613.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
6a521338-9c32-4ea3-9c2d-2c5ff6e40a60,2d9d96dc-f06c-426a-adab-81c208fef188,TECHM.NS,BUY,455.70001220703125,431.4785853794643,528.3642926897321,20297.55568150112,24.221426827566965,12.110713413783483,838.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ade2720a-9575-4a2f-9990-65679b615132,74488c3e-7c94-46b1-a70e-59cfa52ed567,ONGC.NS,BUY,183.89999389648438,177.81427873883928,202.15713936941964,12640.030382428851,6.085715157645089,3.0428575788225447,2077.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
5f5ebf11-5915-45da-915e-1c4bde631be1,c516db70-1459-4e10-a74e-5cf66c6804ee,ZS=F,BUY,946.0,921.0,1021.0,10075.0,25.0,12.5,403.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b2cd52e3-4827-4dfd-b916-bb55238af69c,d04e0adc-dce9-433d-bb48-d50e569e11a6,MPHASIS.NS,BUY,561.25,542.0071323939732,618.9786028180804,13085.149972098214,19.242867606026785,9.621433803013392,680.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ec3526d1-5df0-4f4c-ab01-724da9df21b1,992c72cb-564b-4d87-a1a8-42a2b1b749d4,INFY.NS,BUY,476.70001220703125,457.5750078473772,534.0750252859933,15319.128492082868,19.125004359654017,9.562502179827009,801.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
21214591-d977-4607-82d3-9634617cbdba,16c74d8d-27d9-4e6e-8bff-f26c9be44aac,TCS.NS,BUY,1164.324951171875,1127.2249581473213,1275.6249302455358,12168.79771205357,37.09999302455357,18.549996512276785,328.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4c3dd389-111d-4c0f-a99a-450d055c093e,a87c616f-e243-4759-84c8-1ae32574ee41,^CNXIT,BUY,10064.2001953125,9791.22181919643,10883.135323660714,10100.199916294643,272.97837611607144,136.48918805803572,37.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
1de4d3c1-d620-46f1-bad7-c5f9b5bd939d,626a1147-1c13-4c3d-9242-af79c1f9edd2,ZW=F,BUY,406.25,389.0,458.0,16215.0,17.25,8.625,940.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
77771bbf-7506-46c5-809f-ebcc203d7567,a7cc6a59-289e-475b-a598-6b3f1f01e2dd,CIPLA.NS,BUY,564.4500122070312,548.0214233398438,613.7357788085938,11105.72607421875,16.4285888671875,8.21429443359375,676.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
91272293-d69b-4d98-b56a-b8ca1b301ac6,29dd64b5-539a-4600-8ad5-88e9d0fe00b7,SUNPHARMA.NS,BUY,639.5999755859375,609.4571097237723,730.028573172433,17995.29091971261,30.142865862165177,15.071432931082589,597.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
974f00fb-0ac7-48c9-b552-259b1184b15e,69ad602d-3119-4694-9bf6-bd6a909feab6,AUROPHARMA.NS,BUY,607.0499877929688,577.3856811523438,696.0429077148438,18658.848876953125,29.664306640625,14.8321533203125,629.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b1ad4712-8632-4f9e-9231-b479c665fc51,b725903b-2d08-4127-b3c8-aac9e27d64d9,SI=F,BUY,17.19099998474121,16.773285729544504,18.444142750331334,9284.117036002022,0.4177142551967076,0.2088571275983538,22226.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ca9d1bf1-63b7-4148-9d2e-b0411336305e,b671af73-e668-4a41-b705-65a4a18f0364,CL=F,BUY,45.52000045776367,42.88999938964844,53.410003662109375,22076.228965759277,2.6300010681152344,1.3150005340576172,8394.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0b8b95e6-4cae-4eae-8c86-f1a932e1649e,9dc4540d-49df-4f34-994b-2f07fa34caf2,TORNTPHARM.NS,BUY,647.0,604.4892839704241,774.5321480887277,25081.32245744978,42.510716029575896,21.255358014787948,590.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8b50d4a5-3b30-4a49-a634-e3753cf090f2,e25b0019-c3b2-45db-bb0c-0d326903c415,TATAPOWER.NS,BUY,81.55000305175781,78.44285910470145,90.8714348929269,14556.969391959054,3.1071439470563615,1.5535719735281808,4685.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
dffbfa37-ee6a-4d9e-ba36-3c8fc77731aa,fdbea41e-856c-4e8c-9ffe-7e6f8a21c4fd,DIVISLAB.NS,BUY,612.3499755859375,592.3785313197544,672.2643083844866,12442.209777832031,19.971444266183035,9.985722133091517,623.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
c56f23a2-2f40-4bf4-9aa1-d28fa92a4db2,68c268c0-9b5e-4b4b-a079-5b310647f7e2,AUROPHARMA.NS,BUY,575.1500244140625,539.8643014090402,681.0071934291294,23429.72007533482,35.28572300502232,17.64286150251116,664.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2233c847-a1e4-4a66-9a18-6f5c8e14a312,94c264ff-1cff-42f3-afb4-89a9ece5b05c,CIPLA.NS,BUY,533.2000122070312,511.2571585518973,599.028573172433,15711.083217075891,21.942853655133927,10.971426827566964,716.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7e36c5f2-06d8-4a5f-81ba-4c493fc9b37e,e1d99a42-ebca-4dee-9032-52626fa385e6,SUNPHARMA.NS,BUY,614.0999755859375,585.8142525809152,698.9571446010045,17593.719709123885,28.285723005022323,14.142861502511161,622.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d2330f37-b79d-4baa-bb00-a3e641120157,54e83b9b-1570-448c-a501-8936549dc215,COALINDIA.NS,BUY,267.8500061035156,259.33572823660717,293.39283970424106,12141.360238211497,8.514277866908483,4.257138933454241,1426.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e5242649-9cac-49a9-8ce4-9538d23124df,94fb06ae-de4f-4f75-83a9-de92da8aa935,^CNXPHARMA,BUY,9648.2998046875,9345.75697544643,10555.928292410714,11799.170340401786,302.54282924107144,151.27141462053572,39.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
41e4be7d-76a9-4188-873c-ae368f9003cc,0caa7044-cdad-4590-bcf3-65c5620bda0c,SHRIRAMFIN.NS,BUY,184.09426879882812,175.30978175571985,210.4477299281529,18227.810614449638,8.784487043108259,4.392243521554129,2075.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
df931911-b23b-4af1-bf7e-018562dfcd2a,64c7316e-cce0-46e3-a719-06c7596a9006,NMDC.NS,BUY,29.54149055480957,27.764461789812362,34.8725768498012,22984.090046473913,1.7770287649972099,0.8885143824986049,12934.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ca487a97-d246-4072-b9f7-d62b20862942,ab16f364-ff40-4e22-be4f-67d440642c3c,DRREDDY.NS,BUY,485.5400085449219,458.37857491629467,567.0243094308036,21348.886832101005,27.161433628627233,13.580716814313616,786.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
89019494-4a28-4566-b0fd-58022b55f880,d5df7b68-7812-49a1-a9b5-b13f4fcb6eca,TECHM.NS,BUY,379.45001220703125,349.09287806919644,470.5214146205357,30539.276942661832,30.357134137834823,15.178567068917411,1006.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
6c934d62-4e04-4ab2-a184-1e3ca9533d3a,5d88f2f7-7927-45c7-9752-f03d96e25d7a,ADANIPOWER.NS,BUY,5.340000152587891,4.73428589957101,7.157142911638532,43341.27766036987,0.6057142530168805,0.30285712650844027,71554.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2582933a-9619-4764-8fae-0c56e498190b,9f3ba740-fdac-47b8-84f2-1b0876ff1260,ONGC.NS,BUY,160.4499969482422,153.54285757882255,181.17141505650113,16445.89883858817,6.907139369419643,3.4535696847098216,2381.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2a988d11-086c-4d23-8490-95a519791b35,393b3602-adca-4eed-9fd5-bcff4a6ec545,ZS=F,BUY,904.0,878.9642857142857,979.1071428571429,10565.071428571428,25.035714285714285,12.517857142857142,422.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
98518385-6fec-4138-ac79-3aaea1abc26d,812b970e-e5d5-4288-aa57-4e471456c634,TORNTPHARM.NS,BUY,587.7750244140625,559.0142909458706,674.0572248186384,18694.476754324776,28.760733468191965,14.380366734095983,650.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
412f1091-053c-4e10-aee6-aba20a039d82,88cb781e-ff72-481c-8a68-7a1686f1c213,NMDC.NS,BUY,28.055448532104492,26.889673505510604,31.55277361188616,15876.690087182182,1.1657750265938895,0.5828875132969448,13619.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9f54c17d-83e0-40c2-ae18-99aa59448720,e5edf981-e792-418c-a9c4-a16938ddce8a,BPCL.NS,BUY,204.01666259765625,192.82142857142858,237.60236467633928,20957.478097098214,11.195234026227679,5.597617013113839,1872.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d13866a2-2ecb-4b82-a660-8708e868a466,2f79fd63-4a91-408f-9519-0e93809d810f,BERGEPAINT.NS,BUY,199.0833282470703,189.41071428571428,228.1011701311384,18561.746191842212,9.672613961356026,4.836306980678013,1919.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7f1daf8c-6ae4-4fc4-bbd1-bf2f2bd5e352,a96b6628-cbc1-48c6-b26d-cbc82d051b37,SI=F,BUY,15.842000007629395,15.405285426548549,17.152143750871932,10533.118981088912,0.43671458108084543,0.21835729054042272,24119.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
78bef25e-5ab8-4036-a29a-895e11becaf3,f6a32341-b7ce-44f0-8228-43af4b2bf776,DRREDDY.NS,BUY,492.989990234375,467.7900085449219,568.5899353027344,19529.985809326172,25.199981689453125,12.599990844726562,775.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
c48f3317-10e5-486e-bcd1-233c3e16b7fe,451f4794-497a-492e-9bef-2a4b3e8aaa8a,COLPAL.NS,BUY,1039.25,1005.3071637834821,1141.0785086495534,12457.020891462053,33.942836216517854,16.971418108258927,367.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
3be72d6a-1f01-4946-9017-74e88519b38a,3650716d-77f6-44bf-aa72-fa8b4f70954f,PERSISTENT.NS,BUY,310.79998779296875,294.9571271623884,358.3285696847098,19470.87571498326,15.842860630580358,7.921430315290179,1229.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
098b5bfb-a52d-4739-80b7-ea874f2d6240,81e02e41-6527-4cf6-8eaa-b20556b30c07,TATAPOWER.NS,BUY,78.25,75.32857077462333,87.01428767613002,14265.338907514299,2.921429225376674,1.460714612688337,4883.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
03133084-e9f8-40a6-a90c-071203543b6e,777134af-6532-49a9-9210-b2a559f3adf7,DLF.NS,BUY,178.60000610351562,166.47143772670202,214.98571123395647,25943.007758004325,12.128568376813616,6.064284188406808,2139.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0a4b8992-eb57-42bb-b3f8-c15f2540742b,0cecf8d0-a01b-4aac-9007-989fd77337ed,SUNPHARMA.NS,BUY,474.3500061035156,442.59286063058033,569.6214425223214,25564.50210571289,31.757145472935267,15.878572736467634,805.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8a866a7e-a47a-4f92-94c8-05248c5b9ee4,30692d8f-957c-412a-a459-8adda6b74f41,^CNXPHARMA,BUY,8766.25,8392.25013950893,9888.249581473214,16081.994001116072,373.99986049107144,186.99993024553572,43.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
91245d74-08fc-40f0-8c0b-53a2cea60b01,204d1942-14c2-40e0-a106-6693e21ad6e6,^CNXREALTY,BUY,257.29998779296875,242.79998779296875,300.79998779296875,21532.5,14.5,7.25,1485.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
91c7402f-ba67-46ac-a6b0-367dc08a88f2,c8089421-5cf2-4cbf-bce9-26b65efc3634,^CNXAUTO,BUY,10457.75,10136.52134486607,11421.435965401786,11564.231584821428,321.22865513392856,160.61432756696428,36.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
87c12140-013c-4ee8-8037-e4f33bb5e2a7,7cdbbcf0-e8ba-4c0c-98fb-69479e0d1a51,APOLLOHOSP.NS,BUY,1159.449951171875,1079.6785191127233,1398.7642473493304,26244.80114746094,79.77143205915179,39.885716029575896,329.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
23a7b7d2-b8aa-40a6-8aa8-8b5f8b4b5944,57410f7e-eac1-42ed-94cb-2e368b8553d3,M&M.NS,BUY,664.1500244140625,643.7178867885044,725.4464372907366,11748.47913469587,20.432137625558035,10.216068812779017,575.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
97a0533c-3965-425b-9e22-3c7152345931,9032d993-565d-42bf-baf8-7623e218a966,BHARTIARTL.NS,BUY,358.06951904296875,341.4670628138951,407.8768877301897,17714.820796421594,16.60245622907366,8.30122811453683,1067.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
1367dd43-b1fb-464b-810c-657517cbeb5a,a78b3524-759c-4988-a21f-ff7046a4edd7,SBIN.NS,BUY,267.79998779296875,259.6642804827009,292.2071097237723,11601.518624441966,8.135707310267858,4.067853655133929,1426.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
66e02c5b-d980-4683-b1ea-33be4e304041,27eedfe1-d242-418c-a8ff-54a0729d3d4f,ICICIBANK.NS,BUY,277.1000061035156,267.8571559361049,304.82855660574774,12736.647530691964,9.242850167410714,4.621425083705357,1378.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
271574ad-a36d-4180-9672-2784dbf9e4f5,4bf988be-e90e-453d-9e52-c7cd6b70810f,APOLLOHOSP.NS,BUY,1009.4500122070312,964.7786080496652,1143.4642246791295,16885.790771484375,44.67140415736607,22.335702078683035,378.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
49531669-d821-4c7a-a31b-f9ead32c1813,2c5e63d5-d1a2-4247-b470-dca67b13ab17,SAIL.NS,BUY,54.20000076293945,50.92143031529018,64.03571210588728,23110.643085479736,3.2785704476492747,1.6392852238246374,7049.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9ef0c1fc-d867-4ce2-b0c9-a275a0ffa9e3,c29cc09a-ce43-4ac0-80e9-3cf5637d3fde,DLF.NS,BUY,159.9499969482422,146.95714024135046,198.9285670689174,31026.94181605748,12.992856706891741,6.496428353445871,2388.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
954cc4de-8b3b-4490-b80d-10b8c5c6dc95,9ddd4853-ade0-47db-bc21-10b3fe2ee88c,AXISBANK.NS,BUY,464.5,435.5999973842076,551.2000078473773,23755.80215018136,28.90000261579241,14.450001307896205,822.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
00e72849-b3f1-41a9-9d32-a04edb70bed1,b4362564-23d4-4d21-a89e-e9f4b0b3016f,ICICIBANK.NS,BUY,257.8500061035156,246.58572387695312,291.6428527832031,16682.401977539062,11.2642822265625,5.63214111328125,1481.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a33cf641-9d5f-4589-b96c-22cd35d0899d,bd7ea36b-9d70-4f2e-aec1-e3fa86192f55,INDUSINDBK.NS,BUY,1592.4000244140625,1518.9286237444196,1812.8142264229912,17559.664760044645,73.47140066964286,36.73570033482143,239.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
da545d59-cb91-4674-92e1-74bcdba10a9d,041c3d44-7e3f-4acd-819e-54ad26616670,BAJAJFINSV.NS,BUY,499.70001220703125,467.0643092564174,597.6071210588727,24933.677054268974,32.63570295061384,16.31785147530692,764.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
353c6623-7de5-4154-86dd-0da21854edcb,3a248102-f0ab-4e3a-875a-707fbdb6e51b,ZW=F,BUY,418.5,401.75,468.75,15292.75,16.75,8.375,913.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
83fe7cce-af20-4841-8131-df87328b36c5,90119d1b-0cf7-4672-b1fa-b0fc7d0b9a40,APOLLOHOSP.NS,BUY,989.0,944.8285609654018,1121.5143171037946,17050.17546735491,44.171439034598215,22.085719517299108,386.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0b5e0234-091f-4bb5-9459-e691485deaf0,c30c47c9-1d76-41d6-9874-bad5ad327edd,ITC.NS,BUY,243.90643310546875,234.07781982421875,273.39227294921875,15391.6083984375,9.82861328125,4.914306640625,1566.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a8e33948-6d61-47aa-a942-ee31ff365001,93866c43-7a69-4e3d-9e15-5c06a038c2ef,MARICO.NS,BUY,290.04998779296875,277.22855486188615,328.5142865862165,16885.82717023577,12.821432931082589,6.410716465541294,1317.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
